LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Apr 13 16:52:31 +0400 2023
 1432 atoms
 1590 bonds
 2468 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.023000 34.023000  xlo xhi
 0.010001 34.510001  ylo yhi
-1.000000 19.00500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-C
# 2  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

1 1 3 0.000000 2.660000 16.805000 10.634000 # O HOH
2 1 2 0.000000 2.176000 17.615000 10.304000 # H HOH
3 1 2 0.000000 2.839000 16.899000 11.614000 # H HOH
4 2 3 0.000000 7.293000 0.472000 4.683000 # O HOH
5 2 2 0.000000 7.567000 1.094000 5.416000 # H HOH
6 2 2 0.000000 6.300000 0.351000 4.702000 # H HOH
7 3 3 0.000000 16.999001 13.539000 10.561000 # O HOH
8 3 2 0.000000 16.822001 12.565000 10.426000 # H HOH
9 3 2 0.000000 16.176001 14.062000 10.341000 # H HOH
10 4 3 0.000000 18.917999 6.878000 15.260000 # O HOH
11 4 2 0.000000 19.863001 7.130000 15.055000 # H HOH
12 4 2 0.000000 18.563000 6.291000 14.531000 # H HOH
13 5 3 0.000000 13.714000 22.527000 9.515000 # O HOH
14 5 2 0.000000 12.807000 22.542999 9.935000 # H HOH
15 5 2 0.000000 14.054000 23.462000 9.419000 # H HOH
16 6 3 0.000000 25.952999 21.461000 11.360000 # O HOH
17 6 2 0.000000 25.291000 20.757999 11.098000 # H HOH
18 6 2 0.000000 25.517000 22.115999 11.978000 # H HOH
19 7 3 0.000000 6.971000 16.129999 12.916000 # O HOH
20 7 2 0.000000 7.690000 15.796000 12.308000 # H HOH
21 7 2 0.000000 6.780000 17.091000 12.712000 # H HOH
22 8 3 0.000000 23.186001 14.087000 8.123000 # O HOH
23 8 2 0.000000 23.747000 13.265000 8.028000 # H HOH
24 8 2 0.000000 22.259001 13.828000 8.399000 # H HOH
25 9 3 0.000000 15.616000 19.636000 11.156000 # O HOH
26 9 2 0.000000 15.947000 18.719000 10.936000 # H HOH
27 9 2 0.000000 16.084999 19.974001 11.972000 # H HOH
28 10 3 0.000000 25.962999 3.812000 11.874000 # O HOH
29 10 2 0.000000 25.145000 4.174000 12.320000 # H HOH
30 10 2 0.000000 25.724001 2.996000 11.348000 # H HOH
31 11 3 0.000000 24.697001 21.455000 16.045000 # O HOH
32 11 2 0.000000 24.750999 22.049000 15.243000 # H HOH
33 11 2 0.000000 25.444000 20.790001 16.018999 # H HOH
34 12 3 0.000000 10.525000 24.490999 13.581000 # O HOH
35 12 2 0.000000 11.240000 24.753000 14.228000 # H HOH
36 12 2 0.000000 9.628000 24.691000 13.975000 # H HOH
37 13 3 0.000000 19.516001 9.927000 10.967000 # O HOH
38 13 2 0.000000 18.781000 10.103000 11.620000 # H HOH
39 13 2 0.000000 19.207001 10.160000 10.045000 # H HOH
40 14 3 0.000000 21.646000 4.724000 15.713000 # O HOH
41 14 2 0.000000 21.878000 3.860000 15.268000 # H HOH
42 14 2 0.000000 21.172001 5.318000 15.063000 # H HOH
43 15 3 0.000000 23.622999 2.630000 10.685000 # O HOH
